date,year,month,quarter,weekofyear,dayofmonth,dayofweek,dayofyear,is_weekend,is_month_start,is_month_end,season,is_holiday_cn,holiday_name_cn,is_workday_cn,is_makeup_workday,date_type_cn,refined_date_type,date_type_group,holiday_family,phase_group,split,actual_company_count,imputed_company_count,is_fully_actual_5_company,actual_daily_total,imputed_daily_total,load_h00,load_h01,load_h02,load_h03,load_h04,load_h05,load_h06,load_h07,load_h08,load_h09,load_h10,load_h11,load_h12,load_h13,load_h14,load_h15,load_h16,load_h17,load_h18,load_h19,load_h20,load_h21,load_h22,load_h23,daily_total,is_actual_observation
2024-10-04,2024,10,4,40,4,4,278,0,0,0,autumn,1,National Day,0,0,holiday,holiday:National Day,holiday,National Day,holiday,train,39,0,1,106.58850000000001,0.0,3.322962349394646,3.214515705790791,3.051583359026824,2.7699284097150723,2.9783729496781395,2.519781554448887,2.743834227870013,2.7796946280550348,4.488531954864391,5.018626271346943,5.897523656496166,5.437231771396418,5.62940440467784,5.553658654868881,5.809167211421119,5.848442960630027,5.645117231433351,5.718295317884919,5.304529112920884,5.394384342368111,5.185181145445926,4.372597197572305,4.194089024574591,3.7110465581187233,106.58850000000001,0
2024-10-05,2024,10,4,40,5,5,279,1,0,0,autumn,1,National Day,0,0,holiday,holiday:National Day,holiday,National Day,holiday,train,39,0,1,128.92665,0.0,3.946928343257544,3.75929136369344,3.502057953135077,3.228308318416201,3.2007927950920365,3.033009123368377,3.235508869781865,3.3988745626350925,5.561581965668313,6.714817591255262,7.132132500023366,7.119918471877429,6.165832161672323,6.465673768427315,7.530745593097739,7.238606787229607,7.126404243298059,7.096495634360458,6.585480526690932,6.686565495735766,6.11918223313233,5.142499293486676,4.681394613008607,4.254547791656186,128.92665,0
2024-10-06,2024,10,4,40,6,6,280,1,0,0,autumn,1,National Day,0,0,holiday,holiday:National Day,holiday,National Day,holiday,train,39,0,1,160.13022,0.0,4.505395607975919,4.270859749830242,3.8219029976216583,3.7869520976330717,3.6163563238995136,3.6751808690574603,3.767929809559713,4.179651000459989,7.1986300702089325,8.55281382862334,8.97933627154832,8.9156273564896,8.054871213196511,8.183164987647148,9.878694076314458,9.44229906688986,9.708672792701499,9.805802317056159,7.944118253849673,7.812114391090267,7.427270304054247,6.095967747630593,5.426297184310552,5.080311682351272,160.13022,0
2024-10-07,2024,10,4,41,7,0,281,0,0,0,autumn,1,National Day,0,0,holiday,holiday:National Day,holiday,National Day,holiday,train,39,0,1,155.32263,0.0,5.091632416585371,4.873076280494804,5.090632738206464,4.660007795735032,4.69854425331668,4.6340423125390044,4.251170611088596,4.7766167247272415,7.59272405163942,8.726353030251813,8.620715467679632,8.572580685559217,7.610833629289536,7.472836290537196,8.939034507052988,8.41514539289967,7.574884574018714,7.546017153582265,6.443475741778687,6.400593525812537,6.16013895493207,5.868136149320525,5.676755227832313,5.626682485120222,155.32263,0
2024-10-08,2024,10,4,41,8,1,282,0,0,0,autumn,0,non_holiday,1,0,workday,post_National Day_d1,post_holiday,National Day,post,train,39,0,1,246.24860999999999,0.0,7.807510045771536,7.6450207686517935,7.115541348359745,7.220168809520096,6.734266725536444,7.044604350449772,6.9544793953621085,7.821101245300452,11.661767863175127,13.44549809093044,14.062553828380052,14.094546492636736,12.786478326269568,13.29728406363735,13.807021015382084,13.93671272472804,13.89514768974167,13.306354461837058,11.76374272173898,9.96940807817135,8.915081238281717,7.843357169663627,7.546988123927447,7.5739754225468126,246.24860999999999,0
2024-10-09,2024,10,4,41,9,2,283,0,0,0,autumn,0,non_holiday,1,0,workday,post_National Day_d2,post_holiday,National Day,post,train,39,0,1,265.97558499999997,0.0,7.163903003366096,6.803206308086701,6.739119875610582,6.540353773319989,6.364593916383912,6.237692628148549,6.504314235799297,7.837591096836026,12.518717563927169,14.655849795811935,15.110858174132414,14.881142681593508,13.326520943521528,13.926498633907828,15.230364718427321,15.661730893983478,15.863916887520075,15.2730295246616,13.510471595943462,13.274850412096933,11.895000968194296,10.125250791712764,8.684134932340335,7.846471644674206,265.97558499999997,0
2024-10-10,2024,10,4,41,10,3,284,0,0,0,autumn,0,non_holiday,1,0,workday,post_National Day_d3,post_holiday,National Day,post,train,39,0,1,270.17362249999996,0.0,7.966226763305829,7.416567371376782,7.117873526595629,6.966485892871912,6.876894941926206,6.703226725301235,6.9743012273745375,8.042643213679515,12.852505915639377,15.022528571029296,15.502800264921529,15.282179374364244,13.32635362278246,13.731099770196408,15.387986284158707,15.434629199282789,16.182976677551814,15.347703367627597,13.522541417344032,12.560184274478122,11.202646158410491,9.92954084437801,8.688098258413955,8.135628836989522,270.17362249999996,0
2024-10-11,2024,10,4,41,11,4,285,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,39,0,1,238.50677198009805,0.0,6.593478716904043,6.38294847540233,6.224510221586958,6.04916357089862,5.897670937930213,5.805058128568545,6.079485554621629,7.177948697945922,11.9382957678793,13.380795428220893,13.191378781772762,12.889917187864564,11.017228013213815,11.781617980499506,13.47951764029864,13.632931103825433,14.194614024093799,13.661543608986527,12.547368991107394,12.060848417090435,10.734186917616178,8.950138541396752,7.693674918960894,7.1424503534129045,238.50677198009805,0
2024-10-12,2024,10,4,41,12,5,286,1,0,0,autumn,0,non_holiday,1,1,makeup_workday,makeup_workday_w5,makeup_workday,makeup_workday,makeup,train,39,0,1,98.08528000000001,0.0,2.965938175454005,2.774448271292398,2.381769965126192,2.2756003740538864,2.3172730221384104,2.039415260003617,2.542051007723903,2.9454838294024954,4.385275639998968,5.444492141510165,5.3723374154633055,5.409053332386144,5.102364515254063,5.465231112861978,5.4470192320012405,5.2577995972720935,5.272200716592183,5.408963273229832,5.083550476092067,4.689019134612901,4.359391327012994,4.068002083645475,3.6392002689158116,3.4393998279558784,98.08528000000001,0
2024-10-13,2024,10,4,41,13,6,287,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,39,0,1,194.71766303994397,0.0,6.946337295984916,6.887196369890819,6.578162970923527,6.339679840921185,6.154354986139245,6.142878678306606,6.002806168967214,6.417333786325757,8.910427387113343,10.221255681095158,10.434043669626298,10.352295150299001,8.982071026897218,9.464639523385895,10.542780565258413,10.415144707545068,10.51394370637849,10.392291236825752,8.489043382014751,7.8219382158653135,7.2677378440221005,6.8811582957406,6.434693823838811,6.125448726578493,194.71766303994397,0
2024-10-14,2024,10,4,42,14,0,288,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,39,0,1,236.6095304120533,0.0,5.90517262664389,5.647208211844559,5.410180286437333,5.2919595517449505,5.236961057054574,5.163930542379693,5.567858443243179,6.806012035272194,11.780374821558128,13.411891213986232,13.58033362984268,13.21089828108006,11.157368250551372,12.077865642699491,14.069355573540971,14.239813314897647,14.635251335890624,13.72142529154494,12.467662498131228,12.258451616935258,11.037729480503646,9.093364563090608,7.828711521254547,7.009750621925491,236.6095304120533,0
2024-10-15,2024,10,4,42,15,1,289,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,39,0,1,241.10106355571133,0.0,6.791108458804762,6.513038483191216,6.388945181812773,6.088144227864178,6.0940546462640395,6.009761536510866,6.100699825259652,7.404872829643143,12.001339397793103,13.695830027354477,13.656581030571049,13.10437372298166,10.919771042061544,11.991303715392085,13.85840489438824,13.86636443275042,14.189247331873094,13.515146166303767,12.390667408940473,12.101208550453673,10.780549886099138,8.827781128493921,7.800214487419125,7.011655143484922,241.10106355571133,0
2024-10-16,2024,10,4,42,16,2,290,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,39,0,1,237.93356441345486,0.0,6.550660858164411,6.425328062607773,6.1850835362699845,6.060276541192942,5.898556583946131,5.8695096278515715,6.1104212831329185,7.182280138475902,11.817556256397872,13.510969793738264,13.490175450312288,12.942959799330252,11.078185222355566,12.123279612772428,13.715790688832978,13.657542843348462,14.333121870867535,13.340537751730267,12.206287850386742,11.699888995745418,10.262786630703014,8.826488086303133,7.671623911389378,6.974253017599614,237.93356441345486,0
2024-10-17,2024,10,4,42,17,3,291,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,39,0,1,237.3314859509461,0.0,6.567541139694862,6.3898105324290615,6.073523075933374,5.916774099916335,5.912161496782081,5.85194578679506,5.944784350796052,7.1590557910031825,11.47252189331404,13.26526260288135,13.09994044668869,12.912644734802111,10.746939080782472,11.764145038619484,13.405022658737817,13.738518192681628,14.375831156153552,13.816320975219478,12.308243743184393,11.940155510531293,10.83969196993144,8.959174047824872,7.844996052392974,7.026481573850484,237.3314859509461,0
2024-10-18,2024,10,4,42,18,4,292,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,39,0,1,242.36922218780663,0.0,6.92184730523045,6.669439653325087,6.549529048649883,6.303971298492728,6.171653622383972,6.063073417267318,6.444569116212665,7.423080182111533,12.083257794520593,13.68810254920255,13.466315066247569,13.172364788733953,11.283195799353862,12.152465397240261,13.796355616055516,13.993254827436807,14.11109408198729,13.530228684680665,12.247070526058277,11.86362385645587,10.574499202140847,8.875373759580967,7.756848596338603,7.228007998099365,242.36922218780663,0
2024-10-19,2024,10,4,42,19,5,293,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,39,0,1,221.2560773689375,0.0,6.699486893438236,6.464151479763164,6.2760573194205245,6.169718127124664,6.053617102435755,5.7772638735263735,6.0265981691046475,6.897310639409066,10.927473392838703,12.173927294730056,12.048824892638589,11.495573028345445,9.715469110176553,10.718457821747451,12.101395485075756,12.040285712780056,12.52637259148051,12.275663356120296,11.209783124217937,10.969095866167274,9.832085211568794,8.543741783937714,7.505934980798182,6.807790112091763,221.2560773689375,0
2024-10-20,2024,10,4,42,20,6,294,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,39,0,1,189.61042624307095,0.0,6.702388950097058,6.58302203459717,6.399759604980713,6.0883468580614455,6.062316394759188,6.034147673977142,5.840717805636328,6.20658413570224,8.7952125174377,10.030629513807007,10.282543861771194,10.149901563494753,8.634149301499782,9.134130989212835,10.219777385848737,9.913237944585575,10.210147139334582,9.841586839022678,8.368110841194998,7.671367820160496,7.247782915600361,6.804185423542025,6.423577583253902,5.966801145493062,189.61042624307095,0
2024-10-21,2024,10,4,43,21,0,295,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,39,0,1,230.21376165465637,0.0,5.74755162252038,5.577264568885699,5.316347351326154,5.163048605569834,5.064544346676472,5.031876436221578,5.440147471260142,6.62114791533285,11.418264926571549,12.89566651201078,13.217311166128788,12.72256957789028,10.772955724411444,11.64001613354898,13.556898613150825,13.505880076653373,13.990276772048862,13.502446766758423,12.35917754462679,12.300034001662127,10.765282872580398,8.944677843519608,7.749915589900845,6.910459215400151,230.21376165465637,0
2024-10-22,2024,10,4,43,22,1,296,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,39,0,1,228.84918205376943,0.0,6.544014473630442,6.3248202595606635,6.156627180692616,5.929750576652036,5.95208478205146,5.907988315705705,5.941865132894988,7.11433715609129,11.413442168217168,13.02511166945582,13.015897943230577,12.51133806984903,10.516925211915021,11.509898863517506,13.179025807958167,13.159103562441759,13.736051103136397,12.852729840718311,11.492738116595644,11.158031401781788,9.751064926929944,8.04199752341346,7.160780302063454,6.453557665266174,228.84918205376943,0
2024-10-23,2024,10,4,43,23,2,297,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,39,0,1,210.04353046701777,0.0,6.059052648072247,5.936748051018375,5.659838671098014,5.643382032812027,5.437733095568131,5.46116380112232,5.563493338560942,6.474765406387676,10.255061573154853,11.5664636562784,11.46453229769833,11.165918309720885,9.320647851625047,10.260392397010861,11.651127579457473,11.630213380387405,12.30459811507556,11.760811932767298,10.809697043044288,10.584906277795268,9.435760475324452,8.139645194344576,7.08633387802454,6.371243460668792,210.04353046701777,0
2024-10-24,2024,10,4,43,24,3,298,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,39,0,1,227.77384584811531,0.0,6.238960152079588,5.8622378648768345,5.681701339603022,5.485251399957736,5.5117603306877845,5.488762358803903,5.769276997379478,6.811712398721857,11.223235153381184,13.064667161081301,12.852863136965569,12.555076428610558,10.425929108207733,11.302917226900625,12.796011684878307,12.919333980862827,13.51490131027587,13.0015063883518,11.855606253178776,11.700870290699415,10.482195879708291,8.720549400330185,7.691747336454745,6.816772266117928,227.77384584811531,0
2024-10-25,2024,10,4,43,25,4,299,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,39,0,1,237.67846518708427,0.0,6.795688200528282,6.5060300187891835,6.335699553242642,6.008077874897001,6.1229212934105535,5.938796580259337,6.20405357143355,7.1107194244792185,11.592521029009847,13.07355876224824,13.023367080806036,12.739642520656636,11.042961386583114,11.861633463607566,13.460418237166026,13.58889343615989,13.937060784619545,13.583850395249318,12.247306421367362,11.987823330782694,10.619176234841708,8.940841273730221,7.725945998768326,7.231478314447973,237.67846518708427,0
2024-10-26,2024,10,4,43,26,5,300,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,39,0,1,224.19140750563696,0.0,6.642453908339892,6.520117323648357,6.225942259970146,6.192507671557696,5.958995083795335,5.856677007305732,6.074110755330032,6.926129693772811,10.961148679367534,12.193197535495107,12.00343118677793,11.60265382220064,10.02648672504579,10.88353248837846,12.26886370092066,12.12646383651128,12.779751291432087,12.662063400800138,11.29400291854979,11.138104177803815,10.168213110960734,8.729456834137013,7.8181532110571,7.138950882478862,224.19140750563696,0
2024-10-27,2024,10,4,43,27,6,301,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,39,0,1,188.20869317288523,0.0,6.799614228524471,6.7695003233243725,6.580197893645425,6.327914279536322,6.295570413135467,6.078121152870294,5.989767737102438,6.291864512524686,8.871372492409767,9.947695439073199,10.020589676794819,9.839884064437186,8.25395501528527,8.88078496966548,10.047111301643957,9.96215093448781,10.260158505233266,9.838438491022458,8.037736372256521,7.470133471599645,7.006455592539751,6.681244424832104,6.18232712816258,5.776104752777938,188.20869317288523,0
2024-10-28,2024,10,4,44,28,0,302,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,39,0,1,228.8280446541828,0.0,5.715714325256537,5.547355129581825,5.291937745483493,5.143752161311521,5.037485555184026,5.010139546314591,5.412261524966579,6.589399682686365,11.357677065683523,12.824441233684754,13.113390696389407,12.626328475639271,10.663627319989098,11.543536294561425,13.448242264049105,13.41428421031583,13.899632202294947,13.425469356039832,12.289835744831441,12.251088950207409,10.721570023144078,8.912339396975458,7.714048538024226,6.874487211568062,228.8280446541828,0
2024-10-29,2024,10,4,44,29,1,303,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,39,0,1,227.87143871215383,0.0,6.512253837400956,6.2909900751417815,6.131251425422448,5.900781209870343,5.92304771520738,5.880995674455477,5.9130217630571345,7.084402880597786,11.364635040315983,12.969633869889977,12.95306859606438,12.440376031450215,10.450757915687067,11.443472992292344,13.106613479688498,13.097269090314139,13.664753835729954,12.793109774112471,11.47532000844218,11.136902521956674,9.732319969121507,8.026888935270833,7.148461017554067,6.431111053110231,227.87143871215383,0
2024-10-30,2024,10,4,44,30,2,304,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,39,0,1,209.8215576754197,0.0,6.047439406164871,5.916804978858319,5.6488365206869915,5.624646798901844,5.421861399480158,5.449430585162319,5.547346734608299,6.471944501726375,10.252566909640088,11.561246213020503,11.437520616354506,11.137739904697861,9.30230323591148,10.241283713353175,11.629012545888521,11.619499942521825,12.292528206889065,11.757318056991773,10.815037195422354,10.59864041364215,9.444734588793763,8.15166005951,7.081081315532426,6.37107383166105,209.8215576754197,0
2024-10-31,2024,10,4,44,31,3,305,0,0,1,autumn,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,39,0,1,227.20582987516144,0.0,6.227088236935166,5.861535984282308,5.677044638200629,5.49158343699464,5.511493405788237,5.49249143512077,5.762199682875096,6.807273002898059,11.20234858167554,13.033325516948102,12.810319538039662,12.503389074824895,10.393047887509272,11.264530286333045,12.753928125170896,12.871432068726289,13.475110304609935,12.967032815273722,11.817347656106833,11.669076594121549,10.449542809177581,8.697897177018874,7.6721497305793225,6.794641885951005,227.20582987516144,0
