date,year,month,quarter,weekofyear,dayofmonth,dayofweek,dayofyear,is_weekend,is_month_start,is_month_end,season,is_holiday_cn,holiday_name_cn,is_workday_cn,is_makeup_workday,date_type_cn,refined_date_type,date_type_group,holiday_family,phase_group,split,actual_company_count,imputed_company_count,is_fully_actual_5_company,actual_daily_total,imputed_daily_total,load_h00,load_h01,load_h02,load_h03,load_h04,load_h05,load_h06,load_h07,load_h08,load_h09,load_h10,load_h11,load_h12,load_h13,load_h14,load_h15,load_h16,load_h17,load_h18,load_h19,load_h20,load_h21,load_h22,load_h23,daily_total,is_actual_observation
2025-06-07,2025,6,2,23,7,5,158,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,21,18,0,170.16414999999998,79.37622000000002,7.856497442940398,7.798281427225067,7.271372621245571,6.781309137364677,6.733121889754703,6.876094602420553,6.58338751632239,7.463369325240789,10.543891614158388,12.424726937822667,12.921766908665537,12.728183107898476,11.714190743748846,12.12812254046343,13.411142796349148,13.406600744656092,13.34786882713221,14.042856009383227,12.883288115903737,12.542523633972575,11.898779452917058,10.156876351210201,9.215023643009491,8.811094610194772,249.54037,1
2025-06-08,2025,6,2,23,8,6,159,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,21,18,0,147.73814,70.37315999999998,7.958923437337791,7.905295036763955,7.516309093121728,7.365607893276223,7.022797127363908,7.122264842338016,6.721977745198616,7.441436035521459,8.792995408633706,10.665753960595744,11.224275956271534,10.862576979592838,10.059505344158843,10.60378593724583,10.541257388778309,10.375935330139903,11.07578106161794,11.362613046585386,10.220230438061217,9.107890600198635,9.231840378061788,8.76614188812232,8.298517927976164,7.867587143038145,218.1113,1
2025-06-09,2025,6,2,24,9,0,160,0,0,0,summer,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,21,18,0,186.13428,82.68335999999998,7.829658682794781,6.915894737746912,6.218915519311279,6.279142111704818,5.984627233607047,6.025478503779497,5.8895847743308085,7.341653523150238,12.086772097225886,14.2345195659788,14.985265007609337,14.598131214925449,13.438679048566964,13.75699573806721,14.351622082944733,15.243470848719177,15.54253038512623,15.885808115077843,14.73844191438346,13.776051473291034,12.918869028855893,10.90311279325231,10.490979683669886,9.381435915880411,268.81764,1
2025-06-10,2025,6,2,24,10,1,161,0,0,0,summer,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,21,18,0,196.36806,83.03435999999999,9.040282409266052,8.363696111847286,7.949163133981408,7.842315644225227,7.729097830791869,7.363174304683794,7.42873168130923,8.161348328629755,12.84938915253805,15.193199927988429,15.587161479406708,14.679962476546695,13.372279134992725,13.857097043064812,14.743094701793838,15.291564989933526,15.886446544860872,15.466406677331868,14.151089704039387,13.625605581829504,12.28739667892988,10.540399007280426,9.236424968101588,8.757092486627053,279.40242,1
2025-06-11,2025,6,2,24,11,2,162,0,0,0,summer,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,21,18,0,193.07092,79.91892,8.156751946700766,7.9179611854674485,7.4840562903247765,7.8773564046468145,6.967583581026362,7.3778625655475425,7.347677362533881,7.934711141757628,12.598950054643343,15.137791465811848,15.935062095655509,15.63324182554494,13.826110011673657,14.023028567792217,14.924136191023862,15.084214232742461,15.565248040932627,14.31279443849085,12.96252576412443,12.360040653658785,11.821083846448055,9.990610874751855,9.03371786525479,8.717323593445549,272.98984,1
2025-06-12,2025,6,2,24,12,3,163,0,0,0,summer,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,21,18,0,190.46788,79.00542000000003,8.173341092010638,7.820924811936127,7.024947275486957,7.113577418124617,6.965116812594676,7.071506915206081,7.174343943568976,7.798501629908473,12.72659220373892,15.503968592590464,15.241810264820048,15.748005983757714,13.646333586841102,13.6974874147873,15.442456784054205,14.937968567190321,15.171017496924737,13.893993792788605,13.101208526846293,12.63975337593579,11.678377375047182,10.108246626320245,8.852894346158022,7.94092516336254,269.47330000000005,1
2025-06-13,2025,6,2,24,13,4,164,0,0,0,summer,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,21,18,0,181.86627000000001,75.59460000000001,7.602320289644495,7.536676903443367,6.832083679941631,6.7704943402237525,6.396123684764136,6.821897414000509,6.716793072809582,8.109842964633028,11.808612912129226,14.394116653453063,15.149718251351484,14.85291120781032,12.75721692600485,12.517871461272652,14.204509646798272,14.313783095714255,14.643745378613481,14.467160986875388,12.788942950811782,12.182503087339498,10.908323568395563,9.49126928590371,8.170380468910663,8.02357176915531,257.46087,1
2025-06-14,2025,6,2,24,14,5,165,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,21,18,0,164.04224,85.30452000000001,8.407286434197522,7.945205998990538,7.448661303010697,7.457277721435367,7.22401332329644,6.3721655830573605,7.21119601622315,8.193568914877325,11.192334665572258,12.939727044501709,13.218132026891784,13.698051540308603,12.545133791150132,12.94474929570199,13.124215404137558,13.479786428432698,13.655386647594918,12.724861046735887,12.213231409103225,11.68399746236474,10.535192760508739,9.097827802229476,8.210740421277391,7.824016958400497,249.34676000000002,1
2025-06-15,2025,6,2,24,15,6,166,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,21,18,0,127.5529,69.46614000000002,7.256768492484863,7.082583167768893,6.542792337539434,6.5193378579104895,6.2982012223155195,6.380414236804911,6.192828528556332,7.003622120308611,8.684425389211908,9.37308529563498,10.0579329677345,10.044509292327746,9.553218905087272,9.376259507271927,9.344496888692099,9.266999952883275,10.191017345117427,10.279090092480237,9.123256880552704,9.152103572399769,8.023906015814747,7.433433807834186,7.160363905480812,6.678392217787376,197.01904000000002,1
2025-06-16,2025,6,2,25,16,0,167,0,0,0,summer,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,21,18,0,168.06725999999998,71.10234,6.3011435974413175,5.795695815491296,5.407630389120154,5.524945690829103,5.200439464897356,5.301787060382921,5.517582833949557,7.060720669481746,11.391273859111312,13.544158050805642,14.354479458294684,13.956556012057689,12.878860277347867,13.455893411000055,14.100111364024272,13.893547442877207,14.390081742120898,13.333425865772124,12.317234152067465,11.345011638401708,10.37234786088058,8.731666014421972,7.5164619184834205,7.47854541073966,239.1696,1
2025-06-17,2025,6,2,25,17,1,168,0,0,0,summer,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,21,18,0,166.83719,69.64775999999998,6.658326593263149,6.729780253017239,6.414655257719636,6.29151874777855,5.763776968920147,6.227469415455944,5.972967712339151,7.750594806887201,11.535693807242632,13.30996657838533,13.528326303413088,13.201912303104839,11.694335767465706,11.84775995627872,13.008078010587468,13.350172521333782,13.753506066028566,13.063245632873368,11.969475411027197,11.51317238982395,10.08485700050012,8.581026429292628,7.220435718491584,7.013896348769984,236.48494999999997,1
2025-06-18,2025,6,2,25,18,2,169,0,0,0,summer,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,21,18,0,169.87699,73.98306000000002,6.549624247038656,6.397958787860299,6.172500988919114,5.678075607730434,6.286661087033668,5.772980507139023,6.207927122452399,7.518401922602,11.274124353886522,13.451932046850533,14.283882213667372,13.769375424014239,11.606320902852442,12.536458546463999,13.318899885266426,13.75116173061752,14.836725772848762,13.177309864336817,12.7695859355463,12.004884136078083,11.104876390358001,9.30760386956691,8.31226919675944,7.770509460111054,243.86005,1
2025-06-19,2025,6,2,25,19,3,170,0,0,0,summer,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,21,18,0,169.48978,73.62702,7.615411025343357,7.3135117175061115,6.839532851103523,6.2079142607261195,6.404375483732492,5.894332477488709,6.5701783331523265,7.286742021212538,10.874817817127731,13.281484240634326,13.76432429542808,14.225063523797834,12.297972650651499,12.410360637433264,13.17376045179062,13.635598313005909,13.702105916559134,13.223723914933924,12.1594601899836,11.73391732664121,10.587852394313249,8.658991818398851,7.762130513540834,7.49323782549476,243.1168,1
2025-06-20,2025,6,2,25,20,4,171,0,0,0,summer,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,21,18,0,171.39003,70.73153999999998,6.738736446776861,6.386880570860307,6.094729243737517,5.928635241344159,5.881367785672537,5.476857198136283,6.339192145324502,7.09432931401472,11.221596582178899,13.449931917235228,13.959714484084444,13.75010237776282,11.76920289108834,12.240933326380405,13.493761059892133,14.256230207867613,14.165639697118275,13.816200901055128,12.511605002534633,11.723663040174626,10.98159594167851,8.715121051249449,8.043642472250616,8.081901101581998,242.12157000000002,1
2025-06-21,2025,6,2,25,21,5,172,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,21,18,0,165.13902000000002,70.33031999999999,7.715128074927013,7.386434831402209,7.113068110029599,6.579198432614119,7.02112794889295,6.522276698194747,6.658005330924729,7.374531597962096,10.99797594061444,13.340209114037814,13.027427738173692,12.747007092136508,11.502619801866132,11.987977324035253,12.95082527974779,13.012103144878292,12.827713860498207,11.375276145136551,10.739556970224772,10.6402584555572,10.083444038681094,8.671881637640194,7.846848553346485,7.348443878478113,235.46934,1
2025-06-22,2025,6,2,25,22,6,173,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,21,18,0,138.88404,58.289580000000015,6.881671019955191,6.649206590501356,6.133239870624576,6.039671864905511,6.055871569418015,5.6648575108922365,6.154368597842717,6.641453841160297,9.014779719950438,10.456867307241694,10.278367563036978,10.217908644590992,10.122364032147596,9.751871507819196,10.46247546040895,10.325943683844063,9.662480658430866,9.732999339538466,8.704864719878646,8.520838809634583,8.116541790039282,7.541738209399442,7.210795270730678,6.832442418008248,197.17362000000003,1
2025-06-23,2025,6,2,26,23,0,174,0,0,0,summer,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,21,18,0,178.78488,74.39328,6.850757531278051,6.184518456487957,6.193930799131152,5.514503023555435,5.586114617741035,5.559568909611525,5.6030267264444955,7.027599632379232,11.646855853531072,13.843939411763568,14.310629047197557,14.705247501273279,13.146933335672639,13.272647274273915,13.620374807282902,14.426187342907683,15.196575782590308,14.643862521976683,13.320253686593318,13.443659084034687,11.802274857039754,10.066104144970629,9.031257411200803,8.181338241062337,253.17816000000002,1
2025-06-24,2025,6,2,26,24,1,175,0,0,0,summer,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,21,18,0,183.03024,80.71686,7.959461429434258,7.349807282784669,7.383695534282216,7.012389651860373,6.412015167003555,6.957377301789759,6.370514254448975,7.607265350913508,12.276167280707162,14.268063016731723,14.528405483314952,14.342966987822392,12.946603578348878,13.667550191356177,14.51936575286057,14.801313032576815,15.542882989646223,14.978492981656021,13.677819348637271,12.684863998806254,11.800022894667244,9.618972051858131,8.786524945805082,8.25455949268779,263.7471,1
2025-06-25,2025,6,2,26,25,2,176,0,0,0,summer,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,21,18,0,186.48071000000002,79.89354000000002,7.806638137364469,7.164845130758696,6.7394632748016425,7.020719965471361,6.505322534122408,6.38184263616286,6.5575454460733855,7.851501085818626,12.334291175030522,14.827141140148294,15.048370822163802,14.645814294220871,13.24090891425686,13.821115758054795,14.02827549528196,14.86819835641533,14.785977178456767,14.771577722440755,13.502056264590049,13.373504638029337,12.296510901069947,10.24997705686558,9.687918361774798,8.864733710626883,266.37425,1
2025-06-26,2025,6,2,26,26,3,177,0,0,0,summer,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,21,18,0,189.62297999999998,75.77838000000001,8.486349542662918,8.169700976498172,7.714578102735059,7.378237486467836,7.178278915600983,7.251447098443298,7.035721923564633,8.222661290649555,11.981543138210391,14.061463177957894,15.040767017715625,14.471656771344794,13.148122203949553,12.807325524704023,14.291790435143573,13.933683401438605,14.503238214524398,14.179762265667431,13.42796078815265,12.593813346964366,12.027973308697156,9.869673779109256,9.173453992565339,8.452157297232505,265.40136,1
2025-06-27,2025,6,2,26,27,4,178,0,0,0,summer,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,21,18,0,184.39449000000002,73.26108000000002,7.798996522432943,7.62503992416006,7.2340486631251695,7.222758128082218,6.686348933687144,6.872450454683274,6.734543634106083,8.12175860419323,11.475095165844367,14.015908274546584,14.62949931764983,14.538476036971336,12.800507734537014,13.571287535877888,13.63622675784958,14.286716123847581,14.39599423437127,13.563122006582187,12.33603333714975,12.335359235819396,11.310220409683891,9.690787068297242,8.47173321262223,8.302658683879756,257.65557,1
2025-06-28,2025,6,2,26,28,5,179,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,21,18,0,165.48517,69.66108000000001,7.83857728132523,7.666531419915549,6.718610120849628,6.447933248088463,6.535748403228548,6.152122717650711,6.230363134755549,7.532398113096913,9.942913338715288,11.997018969430473,12.579624754862083,12.940065246011232,10.875649793908968,11.783272981390676,12.589525285622129,11.925929417543054,12.974960733976431,12.420853800166658,11.593982558422178,11.494412172647376,10.49361170942339,9.602861860251505,8.732763378326185,8.076519560391805,235.14625,1
2025-06-29,2025,6,2,26,29,6,180,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,21,18,0,130.31017,64.36098000000001,7.923266535266419,7.076250343509166,6.778801802578995,6.7060477227110695,6.14531021573981,6.218871599472276,5.8766613250635364,6.242228442797244,7.938178911879663,8.936640346012727,10.00891693630254,9.9973885791369,8.795884469434894,9.35836788523927,9.857322016259959,9.817322538888893,9.567336389851363,9.816077945659593,8.55675534620763,8.3419800063138,8.406808770472498,7.557757279119934,7.747177325067929,6.999797267013908,194.67115,1
2025-06-30,2025,6,2,27,30,0,181,0,0,1,summer,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,21,18,0,190.62875,82.96704,7.1763155463643065,6.433725877950247,6.382903210247804,6.114309019295259,6.023725030120925,5.96691146358827,6.423633691047344,8.411561928249284,13.045213639444574,16.341456628428144,16.17345340244258,15.992563589987002,14.261586464158816,14.859733649708582,15.816186748853552,16.07302749197482,16.699564003747682,15.19406016980137,13.682987292101346,13.096326771086652,11.741754252357348,10.089560854705027,9.28777040648275,8.307458867856308,273.59578999999997,1
2025-07-01,2025,7,3,27,1,1,182,0,1,0,summer,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,22,17,0,163.46487,67.66901000000001,7.063865623596699,6.893812900418228,6.224899404937474,5.993088898746077,5.940089345704278,5.881528465849933,6.068274806049008,7.147120082027351,10.864543314827799,13.38105403566349,13.460719445224266,13.006752879452348,12.272379388530425,12.397209158695823,12.528219869002747,12.262920474371235,12.327332354045911,11.868018854823282,11.191851821229992,10.564757376415786,10.270645661358355,8.558958015818273,7.786880171626943,7.178957651584285,231.13388,1
2025-07-02,2025,7,3,27,2,2,183,0,0,0,summer,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,22,17,0,175.95041,68.03901500000002,6.460121927858164,6.513043548539091,6.370860253730098,5.853964524942761,5.792659840149014,5.673020785542842,6.115768283737105,7.117631468265283,11.168976531278362,13.631742160606763,14.010333619146808,14.06172033668113,12.827540979158922,12.714004004204856,14.306631237028531,14.76429124926565,14.406961484248095,13.227919968040275,11.821637659728934,11.31280679118491,10.634595006841664,9.005324429148397,8.309530522249755,7.888338388422609,243.989425,1
2025-07-03,2025,7,3,27,3,3,184,0,0,0,summer,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,22,17,0,178.63148,66.85462499999998,7.144957397774531,7.12924838954539,6.514181652664363,6.305087284543778,6.258237551054905,5.948451514412383,6.455660687316859,7.249199532319056,11.503518866614186,13.85812423535968,14.268477077416694,13.708421635714268,12.370831347249515,12.778099738716604,13.51959788396072,13.864930978592989,14.470761633785454,13.403019922231703,12.131232487784759,11.232417625157739,10.78513916182624,9.007568055027484,7.860432261408662,7.718508079522023,245.48610499999998,1
2025-07-04,2025,7,3,27,4,4,185,0,0,0,summer,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,22,17,0,180.62699999999998,75.56585000000004,7.30024570565745,7.023681901059394,6.599273657825921,6.222606453494196,6.238890888754938,6.188237010940513,6.361321327052888,7.096820749358523,11.387762761355862,14.101632241978802,14.863146505009723,14.886127239834794,12.978090924397353,12.828958364164377,14.540934515408578,14.754626870891514,15.149163370457055,13.987137119712377,13.1466640966716,12.207599474221265,11.622868788302766,9.754917795846254,8.5624497356537,8.389692501950165,256.19285,1
