date,year,month,quarter,weekofyear,dayofmonth,dayofweek,dayofyear,is_weekend,is_month_start,is_month_end,season,is_holiday_cn,holiday_name_cn,is_workday_cn,is_makeup_workday,date_type_cn,refined_date_type,date_type_group,holiday_family,phase_group,split,actual_company_count,imputed_company_count,is_fully_actual_5_company,actual_daily_total,imputed_daily_total,load_h00,load_h01,load_h02,load_h03,load_h04,load_h05,load_h06,load_h07,load_h08,load_h09,load_h10,load_h11,load_h12,load_h13,load_h14,load_h15,load_h16,load_h17,load_h18,load_h19,load_h20,load_h21,load_h22,load_h23,daily_total,is_actual_observation
2024-08-16,2024,8,3,33,16,4,229,0,0,0,summer,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,0,5,0,0.0,24.44733,1.873216,1.426301,1.118379,0.925752,0.814562,1.097679,1.579374,1.548096,0.817249,0.8551219999999999,0.499445,0.474919,1.54884,1.362251,0.567496,0.5289729999999999,0.532793,0.529147,0.6250560000000001,1.300427,1.4193060000000002,1.285058,0.959187,0.758697,24.447325,1
2024-08-17,2024,8,3,33,17,5,230,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,0,5,0,0.0,24.491039,1.945519,1.586307,1.260726,0.951588,0.857634,1.036705,1.62123,1.751859,0.84144,0.795621,0.476982,0.404455,1.340589,1.315473,0.619132,0.5219670000000001,0.536098,0.540813,0.5589,1.388596,1.3917199999999998,1.180683,0.873097,0.69391,24.491044,1
2024-08-18,2024,8,3,33,18,6,231,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,0,5,0,0.0,23.207707,1.940469,1.7033999999999998,1.328353,1.006616,0.850562,1.058958,1.472806,1.698113,0.775354,0.653918,0.404988,0.364004,1.203373,1.213824,0.453925,0.418513,0.395778,0.479829,0.474003,1.314045,1.228936,1.035553,0.932504,0.799882,23.207706,1
2024-08-19,2024,8,3,34,19,0,232,0,0,0,summer,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,0,5,0,0.0,23.590111,1.881333,1.4824199999999998,1.196238,0.891825,0.806484,1.096358,1.553163,1.57542,0.76524,0.751112,0.465503,0.456256,1.564008,1.337157,0.493158,0.477537,0.450857,0.51246,0.533471,1.278077,1.274174,1.079754,0.92379,0.744311,23.590106,1
2024-08-20,2024,8,3,34,20,1,233,0,0,0,summer,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,0,5,0,0.0,23.581303,1.920546,1.483948,1.088663,0.798432,0.8100050000000001,1.064759,1.635554,1.688571,0.816777,0.735141,0.421165,0.468317,1.487713,1.338416,0.548584,0.451519,0.461074,0.550546,0.502141,1.329044,1.322904,1.130475,0.847798,0.679215,23.581307,1
2024-08-21,2024,8,3,34,21,2,234,0,0,0,summer,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,0,5,0,0.0,23.616787,1.908172,1.326332,1.160316,0.979828,0.861175,1.022739,1.634872,1.61984,0.740357,0.7468410000000001,0.414434,0.438425,1.5087,1.364209,0.535768,0.478436,0.50026,0.529003,0.543671,1.238657,1.274769,1.201039,0.803894,0.785048,23.616785,1
2024-08-22,2024,8,3,34,22,3,235,0,0,0,summer,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,0,5,0,0.0,23.947239,2.004297,1.513569,1.091358,0.851367,0.810905,1.119847,1.701471,1.594865,0.813579,0.7834099999999999,0.490455,0.464669,1.482368,1.358663,0.571385,0.482726,0.469668,0.5508470000000001,0.548121,1.2564229999999998,1.242493,1.035728,0.93189,0.777138,23.947242,1
2024-08-23,2024,8,3,34,23,4,236,0,0,0,summer,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,0,5,0,0.0,24.445068,1.872537,1.4259309999999998,1.118017,0.925645,0.814926,1.09722,1.579261,1.548457,0.8171539999999999,0.8551839999999999,0.499268,0.474882,1.548795,1.362386,0.567564,0.528977,0.532806,0.529165,0.625078,1.300133,1.418977,1.284796,0.959255,0.758657,24.445071,1
2024-08-24,2024,8,3,34,24,5,237,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,0,5,0,0.0,24.488043,1.944758,1.586543,1.261047,0.95165,0.857591,1.036546,1.620544,1.751805,0.841539,0.795922,0.4770149999999999,0.40456,1.340772,1.315557,0.619178,0.5217499999999999,0.535821,0.5405869999999999,0.558718,1.387835,1.391487,1.1804,0.872683,0.6937260000000001,24.488034,1
2024-08-25,2024,8,3,34,25,6,238,1,0,0,summer,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,0,5,0,0.0,23.208383,1.940241,1.703913,1.328417,1.006613,0.850587,1.05891,1.472804,1.698081,0.775192,0.654209,0.404842,0.3640569999999999,1.203498,1.213967,0.453996,0.418546,0.395897,0.479871,0.473893,1.314112,1.228749,1.035692,0.932482,0.7998120000000001,23.208381,1
2024-08-26,2024,8,3,35,26,0,239,0,0,0,summer,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,0,5,0,0.0,23.589898,1.881417,1.482303,1.196141,0.891838,0.806686,1.096317,1.553156,1.575693,0.765184,0.751181,0.465454,0.456202,1.563831,1.337155,0.493191,0.477529,0.450845,0.512368,0.533523,1.278134,1.274079,1.079755,0.923686,0.744229,23.589897,1
2024-08-27,2024,8,3,35,27,1,240,0,0,0,summer,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,0,5,0,0.0,23.579711,1.920425,1.483806,1.088872,0.798486,0.8101360000000001,1.064747,1.635358,1.688469,0.816683,0.735032,0.421083,0.468204,1.487617,1.338331,0.548399,0.4513169999999999,0.460958,0.550679,0.502095,1.329005,1.322825,1.130231,0.847621,0.67933,23.579709,1
2024-08-28,2024,8,3,35,28,2,241,0,0,0,summer,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,0,5,0,0.0,23.614492,1.908144,1.32613,1.160097,0.979832,0.860988,1.022626,1.634882,1.619954,0.740475,0.747004,0.4143449999999999,0.438367,1.508364,1.363841,0.535472,0.478448,0.500446,0.528929,0.543608,1.238582,1.27469,1.200987,0.803504,0.7847770000000001,23.614492,1
2024-08-29,2024,8,3,35,29,3,242,0,0,0,summer,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,0,5,0,0.0,23.947014,2.003949,1.513806,1.091113,0.851259,0.8108200000000001,1.120023,1.701443,1.5952259999999998,0.8136410000000001,0.783377,0.49048,0.464677,1.482391,1.358839,0.571408,0.482786,0.469594,0.550737,0.548035,1.256535,1.242409,1.035559,0.931866,0.777041,23.947014,1
2024-08-30,2024,8,3,35,30,4,243,0,0,0,summer,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,0,5,0,0.0,24.443939,1.872291,1.425983,1.117903,0.925569,0.8150109999999999,1.096837,1.579226,1.548681,0.8170200000000001,0.8553060000000001,0.499139,0.474798,1.54874,1.362485,0.567517,0.52903,0.532776,0.529247,0.6250910000000001,1.299979,1.41887,1.284614,0.959247,0.7585729999999999,24.443933,1
2024-08-31,2024,8,3,35,31,5,244,1,0,1,summer,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,0,5,0,0.0,24.486339,1.944204,1.586665,1.261412,0.951841,0.857548,1.036388,1.620187,1.751742,0.841491,0.796004,0.47701,0.404576,1.340787,1.315589,0.619136,0.521676,0.535698,0.54055,0.558586,1.3875769999999998,1.391388,1.180323,0.872323,0.693639,24.48634,1
2024-09-01,2024,9,3,35,1,6,245,1,1,0,autumn,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,0,5,0,0.0,24.318581,2.175656,1.739866,1.279419,1.10438,1.020737,1.080544,1.52668,1.793331,0.7190080000000001,0.689303,0.3837669999999999,0.4174299999999999,1.303133,1.286822,0.4978829999999999,0.470526,0.445978,0.494435,0.494407,1.410437,1.274015,1.074438,0.903551,0.7328319999999999,24.318578,1
2024-09-02,2024,9,3,36,2,0,246,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,0,5,0,0.0,23.886467000000003,2.041236,1.464547,1.0971069999999998,0.879965,0.814492,1.063712,1.619982,1.5692050000000002,0.906285,0.762745,0.441463,0.4768799999999999,1.583981,1.41369,0.512185,0.503792,0.476959,0.493905,0.570109,1.334497,1.28672,1.082299,0.820681,0.67003,23.886467,1
2024-09-03,2024,9,3,36,3,1,247,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,0,5,0,0.0,23.702947,2.029703,1.478231,1.154537,1.040081,0.896743,1.182096,1.542909,1.683105,0.845691,0.778088,0.4460739999999999,0.480257,1.5740880000000002,1.361091,0.505107,0.447124,0.447277,0.547042,0.5177309999999999,1.239533,1.166924,0.986338,0.711533,0.641645,23.702948,1
2024-09-04,2024,9,3,36,4,2,248,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,0,5,0,0.0,20.17745,1.616918,1.218202,0.914899,1.049621,0.619074,0.876282,1.299887,1.271088,0.6472439999999999,0.729084,0.298148,0.3684429999999999,1.238383,1.203598,0.596515,0.385975,0.41608,0.446145,0.5904929999999999,1.076285,1.048537,0.825123,0.694412,0.747008,20.177444,1
2024-09-05,2024,9,3,36,5,3,249,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,0,5,0,0.0,22.324023,1.6481439999999998,1.201601,0.946442,0.72723,0.691887,0.970023,1.335109,1.353623,0.674471,0.721122,0.430954,0.424866,1.5278230000000002,1.2842,0.547106,0.43461,0.444658,0.613805,0.621506,1.468093,1.446635,1.168444,0.827504,0.8141660000000001,22.324022,1
2024-09-06,2024,9,3,36,6,4,250,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,0,5,0,0.0,24.576667,1.864731,1.434554,1.142181,0.939529,0.803007,1.04124,1.529233,1.700872,0.8984449999999999,0.842022,0.508459,0.4999,1.638691,1.386273,0.57135,0.516378,0.521522,0.5882700000000001,0.636034,1.289647,1.349981,1.215869,0.832426,0.826052,24.576666,1
2024-09-07,2024,9,3,36,7,5,251,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,0,5,0,0.0,25.022506,2.118419,1.499962,1.307451,1.054438,0.8154969999999999,1.148711,1.487359,1.699859,0.882348,0.6789050000000001,0.427394,0.467164,1.453117,1.451188,0.697867,0.59875,0.596634,0.553511,0.6088290000000001,1.332094,1.408799,1.030004,0.882863,0.8213440000000001,25.022507,1
2024-09-08,2024,9,3,36,8,6,252,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,0,5,0,0.0,23.747532,2.133583,1.692986,1.197209,1.14013,1.008572,1.082926,1.522249,1.7363460000000002,0.6781889999999999,0.6520520000000001,0.378658,0.417433,1.297791,1.248498,0.512993,0.478577,0.447821,0.463065,0.525849,1.326538,1.253462,1.034465,0.850198,0.667945,23.747535,1
2024-09-09,2024,9,3,37,9,0,253,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,0,5,0,0.0,23.882759,2.040949,1.464412,1.09738,0.8796999999999999,0.8140559999999999,1.063736,1.619459,1.56894,0.905907,0.762372,0.441611,0.476871,1.584046,1.413761,0.5120279999999999,0.503843,0.476786,0.493874,0.570018,1.33451,1.286521,1.08178,0.820363,0.669842,23.882765,1
2024-09-10,2024,9,3,37,10,1,254,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,0,5,0,0.0,23.697152000000003,2.029621,1.477877,1.154038,1.039802,0.89656,1.182051,1.54259,1.68283,0.8455170000000001,0.777935,0.445847,0.480045,1.573728,1.360842,0.50503,0.446961,0.447271,0.546959,0.517617,1.238735,1.166264,0.985914,0.711333,0.641788,23.697155,1
2024-09-11,2024,9,3,37,11,2,255,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,0,5,0,0.0,20.166381,1.616057,1.217723,0.914445,1.049325,0.6185309999999999,0.875556,1.29893,1.270458,0.646854,0.728745,0.297865,0.368361,1.237061,1.2029999999999998,0.596615,0.385834,0.415732,0.445586,0.590524,1.075329,1.047955,0.824783,0.6940120000000001,0.7471030000000001,20.166384,1
2024-09-12,2024,9,3,37,12,3,256,0,0,0,autumn,0,non_holiday,1,0,workday,pre_Mid-autumn Festival_d3,pre_holiday,Mid-autumn Festival,pre,train,0,5,0,0.0,22.883773,1.999934,1.340747,1.170203,0.884349,0.7230970000000001,1.062404,1.539182,1.57547,0.7398309999999999,0.770776,0.440107,0.436821,1.453671,1.330008,0.540902,0.4347189999999999,0.464945,0.5119499999999999,0.480581,1.2757809999999998,1.280693,1.010029,0.713296,0.704276,22.883772,1
2024-09-13,2024,9,3,37,13,4,257,0,0,0,autumn,0,non_holiday,1,0,workday,pre_Mid-autumn Festival_d2,pre_holiday,Mid-autumn Festival,pre,train,0,5,0,0.0,23.181462,1.965461,1.364333,1.15803,0.899815,0.7613,1.051678,1.5282969999999998,1.597977,0.783583,0.7756419999999999,0.446847,0.445005,1.5016509999999998,1.364916,0.5223140000000001,0.435062,0.48139,0.526829,0.496498,1.271543,1.247778,1.10349,0.72181,0.730213,23.181462,1
2024-09-14,2024,9,3,37,14,5,258,1,0,0,autumn,0,non_holiday,1,1,makeup_workday,pre_Mid-autumn Festival_d1,pre_holiday,Mid-autumn Festival,pre,train,0,5,0,0.0,23.050004,2.030272,1.343115,1.205721,0.956411,0.74,1.064466,1.542833,1.573427,0.793705,0.7407170000000001,0.425085,0.417104,1.438645,1.378873,0.542776,0.472162,0.460931,0.48102,0.4916089999999999,1.247152,1.232535,0.997811,0.744705,0.728928,23.050003,1
2024-09-15,2024,9,3,37,15,6,259,1,0,0,autumn,1,Mid-autumn Festival,0,0,holiday,holiday:Mid-autumn Festival,holiday,Mid-autumn Festival,holiday,train,0,5,0,0.0,19.952679,2.00122,1.3591259999999998,1.144239,0.868486,0.7664850000000001,0.804196,1.315095,1.481382,0.618537,0.605081,0.308789,0.313575,1.141879,1.150162,0.403691,0.339252,0.373098,0.401205,0.354769,1.118013,0.97443,0.875685,0.6378900000000001,0.596397,19.952682,1
2024-09-16,2024,9,3,38,16,0,260,0,0,0,autumn,1,Mid-autumn Festival,0,0,holiday,holiday:Mid-autumn Festival,holiday,Mid-autumn Festival,holiday,train,0,5,0,0.0,20.231358,1.968171,1.321701,1.131029,0.81042,0.7083349999999999,0.860552,1.371149,1.450287,0.666559,0.6162650000000001,0.323982,0.336018,1.216919,1.163398,0.407441,0.3690299999999999,0.369867,0.437884,0.398952,1.110365,1.035126,0.958762,0.610276,0.5888720000000001,20.23136,1
2024-09-17,2024,9,3,38,17,1,261,0,0,0,autumn,1,Mid-autumn Festival,0,0,holiday,holiday:Mid-autumn Festival,holiday,Mid-autumn Festival,holiday,train,0,5,0,0.0,19.865197,1.923131,1.373378,1.130823,0.80577,0.728919,0.8302769999999999,1.310949,1.414465,0.6331469999999999,0.6642699999999999,0.335237,0.3492119999999999,1.204679,1.116089,0.429398,0.368066,0.371632,0.447557,0.3755549999999999,1.101213,0.946423,0.8365020000000001,0.582234,0.586272,19.865198,1
2024-09-18,2024,9,3,38,18,2,262,0,0,0,autumn,0,non_holiday,1,0,workday,post_Mid-autumn Festival_d1,post_holiday,Mid-autumn Festival,post,train,0,5,0,0.0,19.663459,1.686661,1.213768,0.976527,0.969204,0.64342,0.7893129999999999,1.289176,1.284071,0.6335409999999999,0.704706,0.319743,0.319059,1.198143,1.136768,0.561025,0.353745,0.377304,0.439092,0.523902,1.073956,1.017333,0.819392,0.6188400000000001,0.714769,19.663458,1
2024-09-19,2024,9,3,38,19,3,263,0,0,0,autumn,0,non_holiday,1,0,workday,post_Mid-autumn Festival_d2,post_holiday,Mid-autumn Festival,post,train,0,5,0,0.0,21.010796,1.654414,1.159319,0.99428,0.717182,0.7064509999999999,0.86252,1.315748,1.345606,0.661023,0.676959,0.391873,0.359084,1.397912,1.230829,0.513942,0.395927,0.398756,0.532575,0.520687,1.352766,1.325138,1.036234,0.710276,0.7512989999999999,21.0108,1
2024-09-20,2024,9,3,38,20,4,264,0,0,0,autumn,0,non_holiday,1,0,workday,post_Mid-autumn Festival_d3,post_holiday,Mid-autumn Festival,post,train,0,5,0,0.0,23.146704,1.984666,1.386955,1.159524,0.8163499999999999,0.793054,0.989513,1.550805,1.595268,0.839979,0.792539,0.463473,0.427539,1.537823,1.311975,0.552004,0.45401,0.445769,0.543028,0.49224,1.252685,1.261462,1.0663550000000002,0.692969,0.736723,23.146708,1
2024-09-21,2024,9,3,38,21,5,265,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w5,weekend,weekend,weekend,train,0,5,0,0.0,25.009955,2.117931,1.499715,1.307414,1.054206,0.814853,1.14776,1.485927,1.699596,0.8818619999999999,0.678261,0.427325,0.4672389999999999,1.452509,1.4501620000000002,0.697358,0.598633,0.596406,0.553474,0.6087180000000001,1.330643,1.40786,1.029158,0.881973,0.820972,25.009955,1
2024-09-22,2024,9,3,38,22,6,266,1,0,0,autumn,0,non_holiday,0,0,weekend,weekend_w6,weekend,weekend,weekend,train,0,5,0,0.0,23.730582,2.13211,1.692746,1.196261,1.139181,1.007036,1.081596,1.521197,1.735212,0.677995,0.651526,0.378413,0.417372,1.296898,1.2480699999999998,0.512897,0.478408,0.447284,0.462562,0.526097,1.3252350000000002,1.253259,1.033188,0.848798,0.667245,23.730586,1
2024-09-23,2024,9,3,39,23,0,267,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w0,workday,workday,workday,train,0,5,0,0.0,23.871919,2.040649,1.464575,1.097282,0.878754,0.812049,1.062788,1.618305,1.568284,0.905306,0.76167,0.441957,0.476848,1.584035,1.414239,0.51173,0.5037,0.476352,0.493343,0.569996,1.334773,1.285849,1.079899,0.81948,0.670056,23.871919,1
2024-09-24,2024,9,3,39,24,1,268,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w1,workday,workday,workday,train,0,5,0,0.0,23.679414,2.030165,1.4765450000000002,1.152343,1.039059,0.895687,1.181111,1.541788,1.682385,0.845326,0.777398,0.4454189999999999,0.479564,1.572444,1.360579,0.5045919999999999,0.446441,0.447235,0.54653,0.517269,1.23597,1.165079,0.984468,0.710367,0.641648,23.679412,1
2024-09-25,2024,9,3,39,25,2,269,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w2,workday,workday,workday,train,0,5,0,0.0,20.13079,1.613492,1.216,0.912744,1.048239,0.616562,0.8732249999999999,1.295952,1.268487,0.645514,0.727877,0.297168,0.367772,1.233027,1.201243,0.596627,0.385347,0.4148619999999999,0.444396,0.590794,1.072886,1.046111,0.823199,0.692584,0.746685,20.130793,1
2024-09-26,2024,9,3,39,26,3,270,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w3,workday,workday,workday,train,0,5,0,0.0,21.685619000000003,1.613519,1.157575,0.945531,0.695762,0.66666,0.939524,1.266969,1.297926,0.664487,0.694926,0.4142,0.409874,1.492606,1.245288,0.531936,0.414989,0.425965,0.594085,0.6136349999999999,1.453771,1.4252440000000002,1.145172,0.800202,0.7757700000000001,21.685616,1
2024-09-27,2024,9,3,39,27,4,271,0,0,0,autumn,0,non_holiday,1,0,workday,workday_w4,workday,workday,workday,train,0,5,0,0.0,24.547398,1.862646,1.434007,1.140502,0.939057,0.802258,1.038654,1.5267049999999998,1.698835,0.897205,0.8418380000000001,0.507312,0.4994349999999999,1.637662,1.384292,0.571345,0.515838,0.520454,0.587364,0.636142,1.288319,1.348194,1.213043,0.831307,0.8249899999999999,24.547404,1
2024-09-28,2024,9,3,39,28,5,272,1,0,0,autumn,0,non_holiday,0,0,weekend,pre_National Day_d3,pre_holiday,National Day,pre,train,0,5,0,0.0,22.556325,1.950084,1.373266,1.160012,0.940228,0.750432,1.016399,1.412426,1.596932,0.750468,0.711924,0.432151,0.4512859999999999,1.46144,1.321455,0.473955,0.412594,0.467545,0.52418,0.508356,1.245262,1.164873,0.940932,0.7465660000000001,0.74356,22.556326,1
2024-09-29,2024,9,3,39,29,6,273,1,0,0,autumn,0,non_holiday,1,1,makeup_workday,pre_National Day_d2,pre_holiday,National Day,pre,train,0,5,0,0.0,22.122282,1.902399,1.4023279999999998,1.180122,0.99923,0.727005,0.983968,1.415359,1.5683470000000002,0.7254499999999999,0.673127,0.381764,0.388851,1.355437,1.303955,0.451475,0.381371,0.435513,0.496526,0.505925,1.24911,1.106451,0.99712,0.759182,0.732271,22.122286,1
2024-09-30,2024,9,3,40,30,0,274,0,0,1,autumn,0,non_holiday,1,0,workday,pre_National Day_d1,pre_holiday,National Day,pre,train,0,5,0,0.0,22.549046,1.913837,1.465212,1.177149,0.965401,0.744098,0.963738,1.378523,1.545019,0.745488,0.7329669999999999,0.414822,0.425684,1.3897149999999998,1.332875,0.5194570000000001,0.422275,0.461969,0.552352,0.518715,1.240046,1.131023,0.99767,0.760419,0.750589,22.549043,1
2024-10-01,2024,10,4,40,1,1,275,0,1,0,autumn,1,National Day,0,0,holiday,holiday:National Day,holiday,National Day,holiday,train,1,4,0,1.8,16.043725000000002,1.569327,1.238838,0.976141,0.7689269999999999,0.6509739999999999,0.631367,1.041843,1.268755,0.584778,0.543304,0.328661,0.327522,1.092145,0.987889,0.381203,0.316673,0.364415,0.470389,0.396902,1.035351,0.841399,0.753007,0.627771,0.6461429999999999,17.843724,1
2024-10-02,2024,10,4,40,2,2,276,0,0,0,autumn,1,National Day,0,0,holiday,holiday:National Day,holiday,National Day,holiday,train,1,4,0,1.71,16.10135,1.588117,1.2588750000000002,0.99987,0.7989850000000001,0.67424,0.640775,1.052661,1.281784,0.6008,0.553374,0.346122,0.314828,1.064569,0.952752,0.365271,0.300624,0.359618,0.438065,0.397437,1.014433,0.824212,0.748506,0.59952,0.63591,17.811348,1
2024-10-03,2024,10,4,40,3,3,277,0,0,0,autumn,1,National Day,0,0,holiday,holiday:National Day,holiday,National Day,holiday,train,1,4,0,1.392,16.083286,1.567414,1.233015,0.973629,0.7724,0.647345,0.621996,1.029821,1.255121,0.581661,0.542571,0.324292,0.324435,1.055678,0.948722,0.355916,0.297984,0.349677,0.426633,0.37983,1.005897,0.8231040000000001,0.736245,0.607322,0.614576,17.475284,1
2024-10-04,2024,10,4,40,4,4,278,0,0,0,autumn,1,National Day,0,0,holiday,holiday:National Day,holiday,National Day,holiday,train,1,4,0,1.32,16.094338,1.556567,1.229358,0.968811,0.768686,0.639049,0.620819,1.02778,1.251369,0.57376,0.535906,0.330912,0.311308,1.059254,0.940205,0.350223,0.2998349999999999,0.352743,0.437835,0.383581,1.018389,0.8276680000000001,0.7353689999999999,0.584957,0.6099559999999999,17.41434,1
2024-10-05,2024,10,4,40,5,5,279,1,0,0,autumn,1,National Day,0,0,holiday,holiday:National Day,holiday,National Day,holiday,train,1,4,0,1.116,16.05103,1.544235,1.201222,0.939339,0.745423,0.62171,0.604168,1.009404,1.240586,0.560905,0.522221,0.32321,0.310953,1.055529,0.944022,0.366106,0.2953059999999999,0.342347,0.420989,0.374838,1.008842,0.818114,0.730308,0.5807800000000001,0.606473,17.16703,1
2024-10-06,2024,10,4,40,6,6,280,1,0,0,autumn,1,National Day,0,0,holiday,holiday:National Day,holiday,National Day,holiday,train,1,4,0,1.146,15.912567,1.537088,1.195419,0.936875,0.7287629999999999,0.625786,0.5996870000000001,1.001407,1.236326,0.556476,0.517818,0.30152,0.294398,1.050064,0.958938,0.371738,0.297299,0.3384939999999999,0.42296,0.364595,0.999295,0.815762,0.729824,0.580376,0.597654,17.058562,1
2024-10-07,2024,10,4,41,7,0,281,0,0,0,autumn,1,National Day,0,0,holiday,holiday:National Day,holiday,National Day,holiday,train,1,4,0,1.062,15.944568,1.545887,1.198245,0.936914,0.7303850000000001,0.613936,0.61097,1.008741,1.237725,0.564342,0.514814,0.3031,0.285426,1.0468920000000002,0.948855,0.3396,0.289172,0.328708,0.420873,0.367394,0.989236,0.823013,0.725085,0.5766830000000001,0.600574,17.00657,1
